ACCOUNT NUMBER,NAME,DBA,ADDRESS,"CITY, STATE, ZIP",BUSINESS TYPE,NAICS,BUSINESS DESCRIPTION,CONTACT,EMPLOYEES,PHONE,STATUS,START,EXPIRE,WEB PAGE
96002801,"BENTSON, VUONA & WESTERSTEN LLP",CERTIFIED PUBLIC ACCOUNTANTS,17 GODDARD,"IRVINE, CA  92618-4600","Professional, Scientific, and Technical Services",54121,ACCOUNTANCY,BRIAN A BENTSON,9,(949)789-1050,LICENSED,9/27/1996 0:00,8/31/2020 0:00, 
49476,JEFFREY L KAYLOR,ACCOUNTANCY CORPORATION,2152 DUPONT DR STE 112,"IRVINE, CA  92612-1315","Professional, Scientific, and Technical Services",54121,ACCOUNTANCY,JEFFREY L KAYLOR,3,(949)442-7300,LICENSED,8/28/1995 0:00,7/31/2020 0:00,KAYLORCPAFP.COM
46324,CHEN ACCOUNTANCY CORP, ,17870 SKY PARK CIR STE 101,"IRVINE, CA  92614-6451","Professional, Scientific, and Technical Services",541211,ACCOUNTANCY,LILY K CHEN,2,(949)757-1957,LICENSED,9/27/1994 0:00,8/31/2020 0:00, 
700569,LISA A STATHES CPA, ,2102 BUSINESS CENTER DR,"IRVINE, CA  92612-1001","Professional, Scientific, and Technical Services",541211,ACCOUNTANCY,LISA A STATHES,1,(949)253-4121,BILLED,1/30/2007 0:00,12/31/2019 0:00, 
96011154,J.D. STAFFORD & ASSOCIATES, ,17310 RED HILL AVE STE 290,"IRVINE, CA  92614-5640","Professional, Scientific, and Technical Services",54121,ACCOUNTANCY,ROGER A WARREN,4,(949)250-1650,LICENSED,5/24/1997 0:00,4/30/2020 0:00, 
503208,17848 SKY PARK CIR LLC, ,17848 SKY PARK CIR STE C,"IRVINE, CA  92614-6135","Professional, Scientific, and Technical Services",541211,ACCOUNTANCY,STEPHEN M ZAMUCEN,1,(949)955-2522,BILLED,12/8/2005 0:00,11/30/2018 0:00,ZAMUCEN.COM
503211,17848 SKY PARK CIR LLC,ZAMUCEN & CURREN,17848 SKY PARK CIR STE C,"IRVINE, CA  92614-6135","Professional, Scientific, and Technical Services",541211,ACCOUNTANCY,STEPHEN M ZAMUCEN,1,(949)955-2522,BILLED,12/8/2005 0:00,11/30/2018 0:00,ZAMUCEN.COM
3274,"POLNER, HADA, MAHER & DUNN",ACCOUNTANCY CORPORATION,20 EXECUTIVE PARK STE 100,"IRVINE, CA  92614-6700","Professional, Scientific, and Technical Services",54121,ACCOUNTANCY CORPORATION,ROBERT Y HADA,5,(949)261-2644,LICENSED,10/18/1977 0:00,6/30/2020 0:00, 
190003126,BEHESHTI ACCOUNTING INC,ALI BEHESHTI,1682 LANGLEY AVE,"IRVINE, CA  92614-5620","Professional, Scientific, and Technical Services",541213,ACCOUNTANT,ALI BEHESHTI,1,(949)383-7426,LICENSED,8/9/2019 0:00,7/31/2020 0:00, 
1300827,"ANNETTE DI BELLO KELLY, CPA, CFP, PC",ATTN  ANNETTE DI BELLO,9870 RESEARCH DR,"IRVINE, CA  92618-4310","Professional, Scientific, and Technical Services",541211,ACCOUNTANT,ANNETTE R DI BELLO,1,(949)716-7050,LICENSED,3/18/2013 0:00,2/29/2020 0:00,DEBELLOCPA.COM
96004870,G ROWLAND CPA & ASSOCIATES AAC, ,2082 BUSINESS CENTER DR STE 172,"IRVINE, CA  92612-1113","Professional, Scientific, and Technical Services",541211,ACCOUNTANT,GERARD R ROWLAND,2,(949)752-1040,LICENSED,12/11/1996 0:00,11/30/2020 0:00, 
190002622,"IRVINE IHC, INC.","INHO CHO, CPA",4860 IRVINE BLVD STE 207,"IRVINE, CA  92620-1900","Professional, Scientific, and Technical Services",541211,ACCOUNTANT,INHO CHO,1,(714)544-3001,LICENSED,7/10/2019 0:00,6/30/2020 0:00, 
99021482,JOHN R PASCOE,ACCOUNTANCY CORPORATION,2222 MARTIN STE 220,"IRVINE, CA  92612-1406","Professional, Scientific, and Technical Services",541211,ACCOUNTANT,JOHN R PASCOE,2,(949)251-1220,BILLED,2/28/2000 0:00,1/31/2020 0:00, 
160000176,JOHNSON TAX & CONSULTING, ,300 SPECTRUM CENTER DR STE 400,"IRVINE, CA  92618-4989","Professional, Scientific, and Technical Services",541211,ACCOUNTANT,LISA JOHNSON,1,(949)424-6242,LICENSED,1/19/2016 0:00,12/31/2020 0:00, 
150007138,JJS SERVICES,ATTN  STEFANNIE KODRAT,54 SANTA CATALINA AISLE,"IRVINE, CA  92606-0860","Professional, Scientific, and Technical Services",54121,ACCOUNTANT,STEFANNIE KODRAT,1,(949)350-8847,LICENSED,9/10/2015 0:00,8/31/2020 0:00, 
190000237,BRIGIM ACCOUNTANTS AND ADVISORS LLP, ,10 CORPORATE PARK STE 320,"IRVINE, CA  92606-5140","Professional, Scientific, and Technical Services",541213,ACCOUNTANT,XIN HUANG,1,(949)288-6668,LICENSED,1/22/2019 0:00,12/31/2020 0:00, 
160004398,FXK FINANCIAL SERVICES,ATTN  FARHAN KOLSY,24 KAZAN ST,"IRVINE, CA  92604-2456","Professional, Scientific, and Technical Services",541213,ACCOUNTANT & TAX PREPARER,FARHAN KOLSY,1,(949)232-2389,LICENSED,12/9/2016 0:00,11/30/2020 0:00, 
180000042,THOMAS K JEON CPA, ,9891 IRVINE CENTER DR STE 200,"IRVINE, CA  92618-4320","Professional, Scientific, and Technical Services",54121,ACCOUNTANT- CERTIFIED PUBLIC,THOMAS K JEON,1,(949)398-8207,BILLED,1/4/2018 0:00,12/31/2019 0:00, 
