Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
1 800 GOT JUNK? , ENDLESS PURSUIT CORP , , 7349 , A242250 , , Sep-01-2003 , Aug-31-2020 , No 
1 GEN PROPERTIES LLC , 1 GEN PROPERTIES LLC , 16662 JIB , 6513 , A292776 , , May-01-2015 , Apr-30-2020 , No 
1 GLOBAL ALLIANCE INC , DONNA DETWILER , , 5122 , A264895 , , Jan-01-2007 , Dec-31-2019 , Yes 
1 LOOK VINTAGE , DAVID A SMITH , 217 5TH , 5999 , A301225 , , Jan-01-2018 , Dec-31-2019 , No 
1 SMART PHONE STORE , GIANG VO , 17214 BEACH , 5999 , A285963 , , Apr-01-2013 , Mar-31-2020 , No 
1 STOP COMPLETE AUTO CARE , MASSOUD OMAR , 7382 TALBERT , 7389 , A306529 , , Jan-01-2019 , Dec-31-2020 , No 
1-STEP AHEAD , HECTOR MARTINEZ , 7602 TALBERT 3 , 5399 , A282986 , , Mar-01-2012 , Feb-29-2020 , No 
10 DESIGNS , JASON NONEMAKER , , 5999 , A262740 , , Jun-01-2006 , May-31-2020 , Yes 
10-18 ASSOCIATES , JEFF A OSHEROFF , 5622 ENGINEER , 6531 , A275141 , , May-01-2009 , Apr-30-2020 , No 
10-4 EXPRESS MAGAZINE , 10-4 EXPRESS MAGAZINE INC , , 2740 , A231866 , , Oct-01-2002 , Sep-30-2020 , Yes 
101 FRANKFORT LLC , BRIAN WEISS & LAURA WEISS , 101 FRANKFORT , 6513 , A290805 , , Sep-01-2014 , Aug-31-2020 , No 
101 HR CONSULTS LLC , 101 HR CONSULTS LLC , , 7361 , A306574 , , Nov-01-2019 , Oct-31-2020 , Yes 
101 MOBILITY , GIGA CORP , , 1799 , A306497 , , Oct-01-2019 , Sep-30-2020 , No 
1021 ALABAMA LLC , ALAN & CHERYL GEER , 1021 ALABAMA , 6513 , A271982 , , Oct-01-2008 , Sep-30-2020 , No 
1047 HOLDINGS C/O HOME PROPERTY MGMT , JOHN MORRISON , 312 10TH , 6513 , A296886 , , May-01-2016 , Apr-30-2020 , No 
